YYYY MM DD SST_MIN SST_MAX SST 		SSTA	     90th_HS   DHW 		 BAA_7day_max
1987 10 16 19.3800 19.7100 19.6000     -0.7187       0.0000    0.0000            0
1987 10 17 19.4100 19.7800 19.7000     -0.6968       0.0000    0.0000            0
1987 10 18 19.6800 20.0200 19.9300     -0.4661       0.0000    0.0000            0
1987 10 19 19.6300 19.9500 19.8800     -0.5935       0.0000    0.0000            0
1987 10 20 20.2700 20.5700 20.5000     -0.0503       0.0000    0.0000            0
1987 10 21 20.6900 20.9300 20.8400      0.2897       0.0000    0.0000            0
1987 10 22 20.8100 21.0200 21.0200      0.3235       0.0000    0.0000            0
1987 10 23 20.8500 21.0000 20.9600      0.2955       0.0000    0.0000            0
1987 10 24 20.7200 20.8600 20.8500      0.0974       0.0000    0.0000            0
1987 10 25 20.7300 20.8800 20.7900      0.1497       0.0000    0.0000            0
1987 10 26 20.6500 20.8300 20.7400      0.0342       0.0000    0.0000            0
1987 10 27 20.6100 20.7800 20.6900     -0.0545       0.0000    0.0000            0
1987 10 28 20.5600 20.7400 20.6500     -0.1332       0.0000    0.0000            0
1987 10 29 20.6500 20.8300 20.7600     -0.1019       0.0000    0.0000            0
1987 10 30 20.6300 20.8600 20.8100     -0.1358       0.0000    0.0000            0
1987 10 31 20.7300 20.9500 20.9000     -0.0842       0.0000    0.0000            0
1987 11 01 20.5800 20.7900 20.7700     -0.2916       0.0000    0.0000            0
1987 11 02 20.6400 20.8300 20.8100     -0.2852       0.0000    0.0000            0
1987 11 03 20.9600 21.1000 21.0900     -0.0294       0.0000    0.0000            0
1987 11 04 21.2300 21.3700 21.3700      0.2158       0.0000    0.0000            0
1987 11 05 21.6300 21.7500 21.6500      0.6100       0.0000    0.0000            0
1987 11 06 21.5700 21.6900 21.6200      0.5071       0.0000    0.0000            0
1987 11 07 21.4400 21.5500 21.5000      0.3474       0.0000    0.0000            0
1987 11 08 21.2200 21.3100 21.2900      0.0977       0.0000    0.0000            0
1987 11 09 20.7700 20.8300 20.7900     -0.4319       0.0000    0.0000            0
1987 11 10 20.8300 20.9000 20.8300     -0.4100       0.0000    0.0000            0
1987 11 11 20.9500 21.0400 20.9600     -0.3200       0.0000    0.0000            0
1987 11 12 21.6300 21.6900 21.6400      0.2990       0.0000    0.0000            0
1987 11 13 21.8500 21.9700 21.9600      0.4455       0.0000    0.0000            0
1987 11 14 21.9700 22.1100 22.0600      0.5384       0.0000    0.0000            0
1987 11 15 21.8900 22.0000 21.8900      0.4500       0.0000    0.0000            0
1987 11 16 21.6800 21.8000 21.7600      0.1590       0.0000    0.0000            0
1987 11 17 21.3100 21.5300 21.4700     -0.1720       0.0000    0.0000            0
1987 11 18 20.9500 21.2700 21.2400     -0.4730       0.0000    0.0000            0
1987 11 19 20.9600 21.3200 21.2700     -0.4840       0.0000    0.0000            0
1987 11 20 21.3000 21.6900 21.6600     -0.1450       0.0000    0.0000            0
1987 11 21 21.4000 21.8100 21.7800     -0.0660       0.0000    0.0000            0
1987 11 22 21.4600 21.8800 21.8500     -0.0370       0.0000    0.0000            0
1987 11 23 21.6100 21.9700 21.9200      0.0020       0.0000    0.0000            0
1987 11 24 21.5300 21.8300 21.8000     -0.1520       0.0000    0.0000            0
1987 11 25 21.5400 21.8200 21.8100     -0.2000       0.0000    0.0000            0
1987 11 26 21.6200 21.8900 21.8800     -0.1547       0.0000    0.0000            0
1987 11 27 21.8800 22.1600 22.1500      0.0580       0.0000    0.0000            0
1987 11 28 21.9900 22.2400 22.2100      0.0870       0.0000    0.0000            0
1987 11 29 22.0400 22.2800 22.2500      0.0860       0.0000    0.0000            0
1987 11 30 22.6000 22.8000 22.7700      0.5650       0.0000    0.0000            0
1987 12 01 22.9200 23.1100 23.0800      0.8340       0.0000    0.0000            0
1987 12 02 23.1300 23.3000 23.2700      1.0017       0.0000    0.0000            0
1987 12 03 23.2000 23.3500 23.2600      1.0220       0.0000    0.0000            0
1987 12 04 23.1700 23.3200 23.2200      0.9693       0.0000    0.0000            0
1987 12 05 23.3000 23.5100 23.4100      1.0867       0.0000    0.0000            0
1987 12 06 23.2800 23.4900 23.3700      1.0340       0.0000    0.0000            0
1987 12 07 23.0200 23.2500 23.1700      0.7387       0.0000    0.0000            0
1987 12 08 22.8100 22.9900 22.8800      0.4587       0.0000    0.0000            0
1987 12 09 22.8700 23.0400 23.0200      0.4600       0.0000    0.0000            0
1987 12 10 23.0100 23.1800 23.1800      0.5550       0.0000    0.0000            0
1987 12 11 23.2600 23.4100 23.3000      0.7507       0.0000    0.0000            0
1987 12 12 23.3100 23.4200 23.3300      0.7270       0.0000    0.0000            0
1987 12 13 23.3100 23.4100 23.3300      0.6847       0.0000    0.0000            0
1987 12 14 23.2100 23.3500 23.2600      0.5723       0.0000    0.0000            0
1987 12 15 23.3900 23.5400 23.4500      0.7200       0.0000    0.0000            0
1987 12 16 23.8300 23.9200 23.8300      1.0516       0.0000    0.0000            0
1987 12 17 23.9100 24.0000 23.9200      1.0832       0.0000    0.0000            0
1987 12 18 23.9700 24.0500 23.9800      1.0848       0.0000    0.0000            0
1987 12 19 23.5300 23.6500 23.5800      0.6165       0.0000    0.0000            0
1987 12 20 23.4800 23.6400 23.5500      0.5097       0.0000    0.0000            0
1987 12 21 23.2600 23.4300 23.4300      0.2535       0.0000    0.0000            0
1987 12 22 23.1100 23.3000 23.2100      0.0790       0.0000    0.0000            0
1987 12 23 22.8400 23.0100 22.9800     -0.2371       0.0000    0.0000            0
1987 12 24 22.8900 23.0600 23.0300     -0.2455       0.0000    0.0000            0
1987 12 25 22.9000 23.0000 22.9300     -0.3739       0.0000    0.0000            0
1987 12 26 23.2900 23.4200 23.3700      0.0042       0.0000    0.0000            0
1987 12 27 23.4000 23.5400 23.4900      0.0655       0.0000    0.0000            0
1987 12 28 23.6100 23.7500 23.7400      0.2052       0.0000    0.0000            0
1987 12 29 23.3700 23.5100 23.4500     -0.1074       0.0000    0.0000            0
1987 12 30 23.3700 23.4900 23.4300     -0.1706       0.0000    0.0000            0
1987 12 31 23.2800 23.3900 23.3600     -0.3242       0.0000    0.0000            0
1988 01 01 23.2200 23.3100 23.2700     -0.4726       0.0000    0.0000            0
1988 01 02 24.3400 24.6400 24.5700      0.7306       0.0000    0.0000            0
1988 01 03 24.7600 24.8700 24.8500      0.9529       0.0000    0.0000            0
1988 01 04 24.6500 24.7500 24.7000      0.7887       0.0000    0.0000            0
1988 01 05 24.5600 24.6700 24.6200      0.6506       0.0000    0.0000            0
1988 01 06 24.6500 24.7700 24.7200      0.7055       0.0000    0.0000            0
1988 01 07 24.9900 25.1100 25.0700      0.9845       0.0000    0.0000            0
1988 01 08 25.2500 25.3400 25.3100      1.1665       0.2400    0.0000            1
1988 01 09 25.4600 25.5400 25.5100      1.3203       0.4500    0.0000            1
1988 01 10 25.1300 25.1900 25.1700      0.9103       0.1000    0.0000            1
1988 01 11 24.8500 24.9200 24.8600      0.5635       0.0000    0.0000            1
1988 01 12 24.3100 24.4800 24.3900      0.0242       0.0000    0.0000            1
1988 01 13 24.1600 24.3500 24.2700     -0.1732       0.0000    0.0000            1
1988 01 14 24.2400 24.4300 24.3300     -0.1519       0.0000    0.0000            1
1988 01 15 24.2900 24.4700 24.3800     -0.1600       0.0000    0.0000            1
1988 01 16 24.4300 24.5700 24.4900     -0.0668       0.0000    0.0000            1
1988 01 17 24.7500 24.9300 24.8400      0.2665       0.0000    0.0000            0
1988 01 18 25.0800 25.2700 25.1900      0.5997       0.1300    0.0000            1
1988 01 19 25.1000 25.2700 25.2100      0.5929       0.1400    0.0000            1
1988 01 20 25.1500 25.3200 25.2700      0.6361       0.2000    0.0000            1
1988 01 21 25.1100 25.3400 25.2700      0.5894       0.1700    0.0000            1
1988 01 22 25.0100 25.2500 25.1700      0.4726       0.0700    0.0000            1
1988 01 23 25.0900 25.3600 25.2800      0.5658       0.1800    0.0000            1
1988 01 24 25.4200 25.6800 25.6000      0.8690       0.5000    0.0000            1
1988 01 25 25.5500 25.8300 25.7500      1.0023       0.6500    0.0000            1
1988 01 26 25.6100 25.8800 25.8300      1.0219       0.6800    0.0000            1
1988 01 27 25.5200 25.7500 25.7200      0.8948       0.5700    0.0000            1
1988 01 28 25.4700 25.6700 25.6300      0.7977       0.4900    0.0000            1
1988 01 29 25.6800 25.8800 25.8500      0.9906       0.7000    0.0000            1
1988 01 30 26.3100 26.4800 26.4500      1.5835       1.3100    0.1871            2
1988 01 31 26.1700 26.3300 26.3100      1.4265       1.1700    0.3543            2
1988 02 01 25.9000 26.0600 26.0400      1.1394       0.9000    0.3543            2
1988 02 02 25.5500 25.7300 25.7000      0.7823       0.5600    0.3543            2
1988 02 03 25.1700 25.3300 25.3200      0.3752       0.1700    0.3543            2
1988 02 04 25.2700 25.4400 25.3900      0.4645       0.2800    0.3543            2
1988 02 05 25.3600 25.5400 25.4300      0.5377       0.3700    0.3543            2
1988 02 06 25.5500 25.7400 25.6800      0.7310       0.5800    0.3543            2
1988 02 07 25.3900 25.5600 25.4900      0.5242       0.3900    0.3543            1
1988 02 08 25.8400 25.9700 25.9100      0.9274       0.8100    0.3543            1
1988 02 09 26.0500 26.1300 26.0500      1.1006       1.0000    0.4971            2
1988 02 10 26.3000 26.3700 26.3100      1.3439       1.2600    0.6771            2
1988 02 11 26.2500 26.3300 26.2800      1.2771       1.2100    0.8500            2
1988 02 12 25.7400 25.8500 25.7700      0.7603       0.7100    0.8500            2
1988 02 13 25.6500 25.7800 25.7100      0.6635       0.6300    0.8500            2
1988 02 14 25.6200 25.7500 25.6500      0.6068       0.5900    0.8500            2
1988 02 15 25.6700 25.8300 25.8200      0.6700       0.6700    0.8500            2
1988 02 16 25.7200 25.8700 25.8300      0.7121       0.7100    0.8500            2
1988 02 17 26.1200 26.2200 26.1200      1.0762       1.0700    1.0029            2
1988 02 18 26.0100 26.0700 26.0400      0.9883       0.9800    1.0029            2
1988 02 19 25.9900 26.0300 26.0200      0.9710       0.9600    1.0029            2
1988 02 20 25.9300 25.9800 25.9600      0.9255       0.9100    1.0029            2
1988 02 21 26.0300 26.0700 26.0600      1.0186       1.0000    1.1457            2
1988 02 22 26.3300 26.4100 26.3900      1.3617       1.3400    1.3371            2
1988 02 23 26.5600 26.6500 26.6300      1.5948       1.5700    1.5614            2
1988 02 24 26.9100 27.0200 27.0100      1.9548       1.9300    1.8371            2
1988 02 25 26.7600 26.9400 26.8500      1.8176       1.7900    2.0929            2
1988 02 26 26.9400 27.1000 27.0100      1.9703       1.9400    2.3700            2
1988 02 27 26.5900 26.7500 26.6700      1.6331       1.6000    2.5986            2
1988 02 28 26.3700 26.5200 26.5100      1.4014       1.3700    2.7943            2
1988 02 29 25.6800 25.8100 25.8100      0.6986       0.6600    2.7943            2
1988 03 01 25.8400 26.0100 25.9300      0.8914       0.8500    2.7943            2
1988 03 02 25.8800 26.0700 25.9700      0.9541       0.9100    2.7943            2
1988 03 03 25.8600 26.1100 26.0500      0.9810       0.9400    2.7943            2
1988 03 04 25.6700 25.8500 25.8000      0.7334       0.6900    2.7943            2
1988 03 05 25.5500 25.7000 25.6500      0.5859       0.5400    2.7943            2
1988 03 06 25.7600 25.9100 25.8600      0.7983       0.7500    2.7943            1
1988 03 07 26.0900 26.3300 26.3000      1.2107       1.1600    2.9600            2
1988 03 08 26.1000 26.3900 26.3100      1.2631       1.2100    3.1329            2
1988 03 09 25.6300 25.9200 25.8100      0.7934       0.7300    3.1329            2
1988 03 10 25.4600 25.7300 25.6900      0.5979       0.5400    3.1329            2
1988 03 11 25.2800 25.5600 25.5200      0.4303       0.3700    3.1329            2
1988 03 12 25.2200 25.4900 25.4600      0.3728       0.3100    3.1329            2
1988 03 13 24.9200 25.1900 25.1600      0.0752       0.0100    3.1329            2
1988 03 14 24.7600 25.0200 24.9900     -0.0924       0.0000    3.1329            2
1988 03 15 24.9300 25.1900 25.1200      0.0900       0.0200    3.1329            1
1988 03 16 25.0900 25.3100 25.2500      0.2468       0.1500    3.1329            1
1988 03 17 25.1500 25.3800 25.3000      0.3529       0.2200    3.1329            1
1988 03 18 25.3800 25.6100 25.5000      0.5994       0.4400    3.1329            1
1988 03 19 25.7800 25.9900 25.9000      1.0058       0.8200    3.1329            1
1988 03 20 25.8300 26.1000 26.0800      1.1355       0.9300    3.1329            1
1988 03 21 25.6300 25.9000 25.8700      0.9626       0.7300    3.1329            1
1988 03 22 25.3200 25.6300 25.5900      0.7097       0.4500    3.1329            1
1988 03 23 25.1200 25.4300 25.3900      0.5368       0.2500    3.1329            1
1988 03 24 24.7800 25.1000 25.0400      0.2210       0.0000    3.1329            1
1988 03 25 24.5600 24.8700 24.8300      0.0310       0.0000    3.1329            1
1988 03 26 24.2700 24.6300 24.5800     -0.1919       0.0000    3.1329            1
1988 03 27 24.2200 24.5600 24.4900     -0.2487       0.0000    3.1329            1
1988 03 28 24.1200 24.4100 24.3900     -0.3335       0.0000    3.1329            1
1988 03 29 24.0300 24.3200 24.3000     -0.3961       0.0000    3.1329            1
1988 03 30 23.9000 24.2000 24.1700     -0.4935       0.0000    3.1329            0
1988 03 31 24.1800 24.4600 24.4300     -0.2065       0.0000    3.1329            0
1988 04 01 24.2100 24.4800 24.4700     -0.1494       0.0000    3.1329            0
1988 04 02 24.0700 24.3300 24.3000     -0.2823       0.0000    3.1329            0
1988 04 03 24.0300 24.3100 24.2800     -0.2852       0.0000    3.1329            0
1988 04 04 23.9000 24.1500 24.1300     -0.4081       0.0000    3.1329            0
1988 04 05 23.8000 24.0600 24.0300     -0.4810       0.0000    3.1329            0
1988 04 06 23.8000 24.0500 24.0300     -0.4539       0.0000    3.1329            0
1988 04 07 24.2900 24.5500 24.5000      0.0558       0.0000    3.1329            0
1988 04 08 24.3000 24.5800 24.5400      0.1203       0.0000    3.1329            0
1988 04 09 23.8700 24.0900 24.0700     -0.2965       0.0000    3.1329            0
1988 04 10 23.6700 23.8400 23.8300     -0.5087       0.0000    3.1329            0
1988 04 11 23.6100 23.7800 23.7200     -0.5410       0.0000    3.1329            0
1988 04 12 23.7700 23.9000 23.9000     -0.3832       0.0000    3.1329            0
1988 04 13 23.9900 24.1200 24.0200     -0.1448       0.0000    3.1329            0
1988 04 14 23.9700 24.1000 24.0200     -0.1371       0.0000    3.1329            0
1988 04 15 23.8400 24.0100 23.9200     -0.2100       0.0000    3.1329            0
1988 04 16 23.7700 23.9600 23.9300     -0.2567       0.0000    3.1329            0
1988 04 17 23.5100 23.7200 23.7000     -0.4540       0.0000    3.1329            0
1988 04 18 23.2500 23.5000 23.4700     -0.6310       0.0000    3.1329            0
1988 04 19 23.2000 23.5000 23.4300     -0.6267       0.0000    3.1329            0
1988 04 20 23.1500 23.5300 23.5200     -0.4633       0.0000    3.1329            0
1988 04 21 23.3300 23.6800 23.6500     -0.3080       0.0000    3.1329            0
1988 04 22 23.1500 23.5000 23.4800     -0.4343       0.0000    3.1329            0
1988 04 23 23.0800 23.4200 23.4000     -0.4533       0.0000    2.9457            0
1988 04 24 22.8000 23.1500 23.1300     -0.6970       0.0000    2.7786            0
1988 04 25 22.8000 23.1500 23.1400     -0.6433       0.0000    2.7786            0
1988 04 26 23.0100 23.3300 23.3300     -0.4233       0.0000    2.7786            0
1988 04 27 23.2900 23.6100 23.6000     -0.1240       0.0000    2.7786            0
1988 04 28 23.4400 23.7400 23.7300      0.0933       0.0000    2.7786            0
1988 04 29 23.5400 23.8500 23.8300      0.2213       0.0000    2.7786            0
1988 04 30 23.3600 23.6400 23.6000      0.0150       0.0000    2.7786            0
1988 05 01 22.4800 22.8400 22.8100     -0.6967       0.0000    2.7786            0
1988 05 02 22.6300 22.9300 22.9000     -0.5633       0.0000    2.7786            0
1988 05 03 22.7000 22.9800 22.9600     -0.4740       0.0000    2.6357            0
1988 05 04 22.9700 23.2600 23.2500     -0.1830       0.0000    2.4557            0
1988 05 05 22.8700 23.2000 23.1600     -0.1667       0.0000    2.2829            0
1988 05 06 22.9800 23.3100 23.2800     -0.0400       0.0000    2.2829            0
1988 05 07 22.7500 23.0600 23.0200     -0.2193       0.0000    2.2829            0
1988 05 08 22.8200 23.1200 23.1100     -0.1233       0.0000    2.2829            0
1988 05 09 22.6900 22.9800 22.9500     -0.2020       0.0000    2.2829            0
1988 05 10 22.6800 22.9600 22.9500     -0.1667       0.0000    2.2829            0
1988 05 11 22.4600 22.7800 22.7800     -0.3233       0.0000    2.1300            0
1988 05 12 22.1800 22.5300 22.4800     -0.5210       0.0000    2.1300            0
1988 05 13 21.9100 22.2900 22.2500     -0.7273       0.0000    2.1300            0
1988 05 14 21.8700 22.2400 22.2300     -0.7237       0.0000    2.1300            0
1988 05 15 21.8000 22.1700 22.1600     -0.7700       0.0000    1.9871            0
1988 05 16 21.8200 22.2000 22.1700     -0.6932       0.0000    1.7957            0
1988 05 17 21.7800 22.1400 22.1000     -0.7577       0.0000    1.5714            0
1988 05 18 21.9200 22.2600 22.2100     -0.6226       0.0000    1.2957            0
1988 05 19 21.6700 21.9900 21.9600     -0.8455       0.0000    1.0400            0
1988 05 20 21.0400 21.4400 21.3700     -1.3910       0.0000    0.7629            0
1988 05 21 21.2300 21.6300 21.5700     -1.1552       0.0000    0.5343            0
1988 05 22 21.5700 21.9900 21.9400     -0.7571       0.0000    0.3386            0
1988 05 23 21.9800 22.3000 22.2600     -0.4010       0.0000    0.3386            0
1988 05 24 22.0800 22.4200 22.3700     -0.2548       0.0000    0.3386            0
1988 05 25 22.2100 22.5700 22.5200     -0.0687       0.0000    0.3386            0
1988 05 26 22.0700 22.4500 22.4100     -0.1426       0.0000    0.3386            0
1988 05 27 21.9500 22.3100 22.2700     -0.2465       0.0000    0.3386            0
1988 05 28 21.9000 22.2500 22.1600     -0.2803       0.0000    0.3386            0
1988 05 29 21.8000 22.1000 22.0100     -0.3987       0.0000    0.3386            0
1988 05 30 21.9000 22.1400 22.0700     -0.3029       0.0000    0.1729            0
1988 05 31 21.6600 21.9100 21.8400     -0.4971       0.0000    0.0000            0
1988 06 01 21.7300 22.0000 21.9200     -0.3758       0.0000    0.0000            0
1988 06 02 21.5700 21.8800 21.8000     -0.4655       0.0000    0.0000            0
1988 06 03 21.4400 21.7700 21.6900     -0.5335       0.0000    0.0000            0
1988 06 04 21.4500 21.7600 21.6800     -0.5139       0.0000    0.0000            0
1988 06 05 21.3900 21.6900 21.5900     -0.5313       0.0000    0.0000            0
1988 06 06 21.4900 21.8000 21.7100     -0.4052       0.0000    0.0000            0
1988 06 07 21.4600 21.7600 21.6900     -0.3965       0.0000    0.0000            0
1988 06 08 21.3300 21.6300 21.5600     -0.4906       0.0000    0.0000            0
1988 06 09 21.4100 21.6700 21.5800     -0.3968       0.0000    0.0000            0
1988 06 10 21.4600 21.8700 21.7800     -0.1906       0.0000    0.0000            0
1988 06 11 21.4800 21.9600 21.9100     -0.0632       0.0000    0.0000            0
1988 06 12 21.7700 22.2700 22.2300      0.2926       0.0000    0.0000            0
1988 06 13 21.6500 22.2300 22.1500      0.2784       0.0000    0.0000            0
1988 06 14 21.5900 22.1300 22.0500      0.2142       0.0000    0.0000            0
1988 06 15 21.3500 21.8700 21.8300      0.0000       0.0000    0.0000            0
1988 06 16 21.5600 21.9900 21.9600      0.1627       0.0000    0.0000            0
1988 06 17 21.5100 21.9100 21.8300      0.1373       0.0000    0.0000            0
1988 06 18 21.0900 21.5000 21.4200     -0.2390       0.0000    0.0000            0
1988 06 19 21.0100 21.4300 21.3400     -0.2853       0.0000    0.0000            0
1988 06 20 21.0900 21.5000 21.4300     -0.2050       0.0000    0.0000            0
1988 06 21 21.0300 21.4600 21.4200     -0.2140       0.0000    0.0000            0
1988 06 22 21.0000 21.4300 21.3500     -0.2067       0.0000    0.0000            0
1988 06 23 20.9500 21.4000 21.3600     -0.2113       0.0000    0.0000            0
1988 06 24 20.8500 21.2800 21.2400     -0.2990       0.0000    0.0000            0
1988 06 25 20.9200 21.3100 21.2800     -0.2267       0.0000    0.0000            0
1988 06 26 21.0200 21.3900 21.3200     -0.1033       0.0000    0.0000            0
1988 06 27 21.1000 21.4200 21.3800     -0.0340       0.0000    0.0000            0
1988 06 28 20.8500 21.1800 21.1200     -0.2510       0.0000    0.0000            0
1988 06 29 20.6800 21.0200 21.0000     -0.3773       0.0000    0.0000            0
1988 06 30 20.7200 21.0900 21.0500     -0.2900       0.0000    0.0000            0
1988 07 01 20.3400 20.7100 20.6700     -0.6373       0.0000    0.0000            0
1988 07 02 20.2100 20.5500 20.5200     -0.7547       0.0000    0.0000            0
1988 07 03 20.2400 20.5700 20.5400     -0.6620       0.0000    0.0000            0
1988 07 04 20.3400 20.6700 20.6500     -0.5347       0.0000    0.0000            0
1988 07 05 20.6000 20.9600 20.9300     -0.2400       0.0000    0.0000            0
1988 07 06 20.6500 21.0200 20.9800     -0.1640       0.0000    0.0000            0
1988 07 07 20.6600 21.0000 20.9600     -0.1513       0.0000    0.0000            0
1988 07 08 20.5800 20.8500 20.8200     -0.2587       0.0000    0.0000            0
1988 07 09 20.5900 20.8400 20.8000     -0.2340       0.0000    0.0000            0
1988 07 10 20.6000 20.8900 20.8600     -0.1617       0.0000    0.0000            0
1988 07 11 20.5900 20.8700 20.8300     -0.1507       0.0000    0.0000            0
1988 07 12 20.5100 20.8300 20.8000     -0.1570       0.0000    0.0000            0
1988 07 13 20.4600 20.7900 20.7600     -0.1647       0.0000    0.0000            0
1988 07 14 20.3700 20.7300 20.6500     -0.1930       0.0000    0.0000            0
1988 07 15 20.2800 20.6400 20.6100     -0.2500       0.0000    0.0000            0
1988 07 16 20.0000 20.2700 20.1900     -0.5381       0.0000    0.0000            0
1988 07 17 20.1300 20.4400 20.3800     -0.3661       0.0000    0.0000            0
1988 07 18 20.0600 20.4200 20.3100     -0.3352       0.0000    0.0000            0
1988 07 19 20.0300 20.3600 20.2700     -0.3923       0.0000    0.0000            0
1988 07 20 19.9400 20.2500 20.2000     -0.4987       0.0000    0.0000            0
1988 07 21 19.9200 20.1900 20.1700     -0.5345       0.0000    0.0000            0
1988 07 22 19.8200 20.1200 20.0600     -0.5765       0.0000    0.0000            0
1988 07 23 19.8500 20.1500 20.0900     -0.5245       0.0000    0.0000            0
1988 07 24 20.0500 20.3700 20.3100     -0.2997       0.0000    0.0000            0
1988 07 25 19.9700 20.3000 20.2400     -0.3306       0.0000    0.0000            0
1988 07 26 20.2500 20.5500 20.4800     -0.0387       0.0000    0.0000            0
1988 07 27 20.3800 20.6800 20.6000      0.1132       0.0000    0.0000            0
1988 07 28 20.5900 20.9500 20.9000      0.3794       0.0000    0.0000            0
1988 07 29 20.6300 21.0200 20.9600      0.4616       0.0000    0.0000            0
1988 07 30 20.3500 20.7300 20.6700      0.1939       0.0000    0.0000            0
1988 07 31 20.2700 20.5900 20.5400      0.0861       0.0000    0.0000            0
1988 08 01 20.2500 20.5500 20.5200      0.0784       0.0000    0.0000            0
1988 08 02 20.2400 20.5300 20.5200      0.0665       0.0000    0.0000            0
1988 08 03 20.1500 20.4500 20.4400      0.0090       0.0000    0.0000            0
1988 08 04 20.0300 20.3600 20.3400     -0.0684       0.0000    0.0000            0
1988 08 05 20.0200 20.3800 20.3600     -0.0258       0.0000    0.0000            0
1988 08 06 19.9200 20.2900 20.2600     -0.1032       0.0000    0.0000            0
1988 08 07 19.9200 20.2900 20.2600     -0.0806       0.0000    0.0000            0
1988 08 08 19.8400 20.1900 20.1600     -0.1581       0.0000    0.0000            0
1988 08 09 19.6300 19.9900 19.9100     -0.3435       0.0000    0.0000            0
1988 08 10 19.4800 19.9200 19.8800     -0.3929       0.0000    0.0000            0
1988 08 11 19.5400 19.9900 19.9400     -0.3103       0.0000    0.0000            0
1988 08 12 19.5600 20.0400 19.9900     -0.2377       0.0000    0.0000            0
1988 08 13 19.7200 20.1800 20.1400     -0.0652       0.0000    0.0000            0
1988 08 14 19.0400 19.4400 19.4100     -0.7726       0.0000    0.0000            0
1988 08 15 19.1400 19.5100 19.4500     -0.6700       0.0000    0.0000            0
1988 08 16 19.1400 19.4700 19.4100     -0.7045       0.0000    0.0000            0
1988 08 17 19.3600 19.6700 19.6200     -0.4890       0.0000    0.0000            0
1988 08 18 19.3300 19.6300 19.6000     -0.5226       0.0000    0.0000            0
1988 08 19 19.4600 19.7900 19.7600     -0.3468       0.0000    0.0000            0
1988 08 20 19.5800 19.9300 19.9100     -0.2010       0.0000    0.0000            0
1988 08 21 19.5800 19.9400 19.9300     -0.0971       0.0000    0.0000            0
1988 08 22 19.2800 19.6200 19.6200     -0.4016       0.0000    0.0000            0
1988 08 23 19.0800 19.4100 19.4100     -0.6735       0.0000    0.0000            0
1988 08 24 19.2100 19.5300 19.5200     -0.4906       0.0000    0.0000            0
1988 08 25 19.2800 19.5800 19.5800     -0.4619       0.0000    0.0000            0
1988 08 26 19.3700 19.6500 19.6400     -0.4361       0.0000    0.0000            0
1988 08 27 19.2800 19.5600 19.5100     -0.5381       0.0000    0.0000            0
1988 08 28 19.2400 19.5500 19.4900     -0.5587       0.0000    0.0000            0
1988 08 29 19.0900 19.4200 19.4000     -0.6787       0.0000    0.0000            0
1988 08 30 18.8500 19.2200 19.1900     -0.8829       0.0000    0.0000            0
1988 08 31 18.8600 19.2200 19.1900     -0.8771       0.0000    0.0000            0
1988 09 01 18.8300 19.2100 19.1800     -0.8813       0.0000    0.0000            0
1988 09 02 18.8100 19.2300 19.2000     -0.8555       0.0000    0.0000            0
1988 09 03 18.7100 19.1500 19.1100     -0.9397       0.0000    0.0000            0
1988 09 04 18.7900 19.2400 19.1900     -0.8539       0.0000    0.0000            0
1988 09 05 18.9000 19.3500 19.3100     -0.7281       0.0000    0.0000            0
1988 09 06 19.2500 19.7200 19.6600     -0.3723       0.0000    0.0000            0
1988 09 07 19.1400 19.5500 19.5000     -0.5265       0.0000    0.0000            0
1988 09 08 18.8600 19.2300 19.1300     -0.8561       0.0000    0.0000            0
1988 09 09 18.6400 18.9400 18.8500     -1.1310       0.0000    0.0000            0
1988 09 10 18.6700 18.9300 18.8500     -1.1258       0.0000    0.0000            0
1988 09 11 18.8400 19.1000 19.0700     -0.9332       0.0000    0.0000            0
1988 09 12 18.9500 19.2200 19.1800     -0.8074       0.0000    0.0000            0
1988 09 13 19.0500 19.3300 19.2500     -0.7103       0.0000    0.0000            0
1988 09 14 19.2200 19.4900 19.4200     -0.5355       0.0000    0.0000            0
1988 09 15 19.4500 19.7300 19.6800     -0.2700       0.0000    0.0000            0
1988 09 16 19.3500 19.6000 19.5200     -0.3830       0.0000    0.0000            0
1988 09 17 19.2700 19.5000 19.4900     -0.5087       0.0000    0.0000            0
1988 09 18 19.2400 19.4500 19.3900     -0.5400       0.0000    0.0000            0
1988 09 19 19.2400 19.4300 19.3800     -0.5633       0.0000    0.0000            0
1988 09 20 19.3700 19.6100 19.5200     -0.4350       0.0000    0.0000            0
1988 09 21 19.3600 19.6300 19.5700     -0.4640       0.0000    0.0000            0
1988 09 22 19.4900 19.7600 19.7500     -0.3350       0.0000    0.0000            0
1988 09 23 19.2500 19.4900 19.4700     -0.5753       0.0000    0.0000            0
1988 09 24 19.2300 19.4400 19.4300     -0.6070       0.0000    0.0000            0
1988 09 25 19.0600 19.2900 19.2700     -0.8400       0.0000    0.0000            0
1988 09 26 18.9900 19.2100 19.2000     -0.9187       0.0000    0.0000            0
1988 09 27 19.1000 19.3100 19.2800     -0.7980       0.0000    0.0000            0
1988 09 28 19.0800 19.3100 19.2800     -0.8750       0.0000    0.0000            0
1988 09 29 19.2500 19.5200 19.5000     -0.6187       0.0000    0.0000            0
1988 09 30 19.1300 19.4600 19.4400     -0.7150       0.0000    0.0000            0
1988 10 01 19.1400 19.5400 19.4900     -0.7100       0.0000    0.0000            0
