year,month,day,sst_min,sst_max,sst,dhw
1985,1,1,24.11,24.21,24.14,0
1985,1,2,24.17,24.26,24.2,0
1985,1,3,24.28,24.34,24.3,0
1985,1,4,24.37,24.45,24.43,0
1985,1,5,24.51,24.57,24.53,0
1985,1,6,25.21,25.34,25.26,0
1985,1,7,25.03,25.2,25.18,0
1985,1,8,25.73,25.9,25.9,0
1985,1,9,26,26.2,26.18,0
1985,1,10,26.15,26.34,26.32,0
1985,1,11,26.05,26.26,26.24,0
1985,1,12,25.66,25.89,25.87,0
1985,1,13,25.52,25.76,25.75,0
1985,1,14,25.4,25.63,25.62,0
1985,1,15,25.62,25.89,25.86,0
1985,1,16,25.88,26.02,26,0
1985,1,17,25.84,25.97,25.88,0
1985,1,18,25.78,25.87,25.83,0
1985,1,19,25.66,25.76,25.71,0
1985,1,20,25.77,25.89,25.85,0
1985,1,21,25.74,25.84,25.81,0
1985,1,22,25.63,25.72,25.72,0
1985,1,23,25.46,25.54,25.54,0
1985,1,24,25.33,25.4,25.4,0
1985,1,25,25.39,25.45,25.45,0
1985,1,26,25.41,25.47,25.47,0
1985,1,27,25.93,25.97,25.94,0
1985,1,28,25.78,25.85,25.78,0
1985,1,29,25.96,26.05,25.97,0
1985,1,30,26.14,26.29,26.21,0
1985,1,31,26.48,26.66,26.57,0
1985,2,1,25.65,25.85,25.81,0
1985,2,2,25.44,25.64,25.6,0
1985,2,3,25.3,25.47,25.43,0
1985,2,4,24.65,24.87,24.82,0
1985,2,5,24.53,24.7,24.63,0
1985,2,6,24.25,24.42,24.37,0
1985,2,7,24.31,24.43,24.38,0
1985,2,8,24.19,24.35,24.26,0
1985,2,9,24.28,24.44,24.36,0
1985,2,10,24.37,24.53,24.45,0
1985,2,11,24.55,24.7,24.65,0
1985,2,12,24.69,24.85,24.83,0
1985,2,13,24.88,25.01,24.94,0
1985,2,14,24.79,24.91,24.83,0
1985,2,15,24.81,24.96,24.92,0
1985,2,16,24.94,25.1,25.01,0
1985,2,17,25,25.17,25.08,0
1985,2,18,25.1,25.26,25.2,0
1985,2,19,24.92,25.05,25.02,0
1985,2,20,25,25.13,25.11,0
1985,2,21,25.06,25.19,25.15,0
1985,2,22,25.1,25.23,25.2,0
1985,2,23,25,25.16,25.16,0
1985,2,24,24.68,24.81,24.78,0
1985,2,25,24.27,24.4,24.37,0
1985,2,26,24.28,24.42,24.37,0
1985,2,27,24.3,24.47,24.45,0
1985,2,28,24.29,24.47,24.4,0
1985,3,1,24.28,24.49,24.42,0
1985,3,2,24.44,24.65,24.55,0
1985,3,3,24.55,24.75,24.69,0
1985,3,4,24.6,24.81,24.74,0
1985,3,5,24.68,24.85,24.78,0
1985,3,6,24.64,24.77,24.71,0
1985,3,7,24.77,24.88,24.85,0
1985,3,8,24.84,24.95,24.88,0
1985,3,9,24.94,25.02,25.01,0
1985,3,10,24.93,25.02,24.96,0
1985,3,11,25.06,25.12,25.07,0
1985,3,12,25.01,25.07,25.02,0
1985,3,13,24.76,24.82,24.78,0
1985,3,14,24.67,24.76,24.72,0
1985,3,15,24.55,24.66,24.61,0
1985,3,16,24.69,24.81,24.73,0
1985,3,17,24.93,25,24.95,0
1985,3,18,25.05,25.11,25.05,0
1985,3,19,25.15,25.19,25.16,0
1985,3,20,25.18,25.23,25.21,0
1985,3,21,25.19,25.25,25.21,0
1985,3,22,24.98,25,24.98,0
1985,3,23,24.9,24.94,24.92,0
1985,3,24,24.87,24.96,24.88,0
1985,3,25,24.87,24.96,24.88,0.8514
1985,3,26,24.73,24.83,24.74,0.8514
1985,3,27,24.71,24.81,24.78,0.8514
1985,3,28,24.92,25.02,24.96,0.8514
1985,3,29,25,25.11,25.04,0.8514
1985,3,30,25.09,25.19,25.16,0.8514
1985,3,31,25.17,25.26,25.22,0.8514
1985,4,1,25.19,25.25,25.22,0.8514
1985,4,2,25.16,25.19,25.17,0.8514
1985,4,3,25.08,25.14,25.13,0.7029
1985,4,4,25.1,25.15,25.15,0.5343
1985,4,5,25.06,25.13,25.13,0.3771
1985,4,6,24.96,25.06,25.02,0.3771
1985,4,7,24.81,24.92,24.88,0.3771
1985,4,8,24.73,24.84,24.79,0.3771
1985,4,9,24.7,24.8,24.74,0.3771
1985,4,10,24.68,24.8,24.73,0.3771
1985,4,11,24.58,24.69,24.64,0.3771
1985,4,12,24.33,24.47,24.46,0.3771
1985,4,13,24.09,24.22,24.19,0.3771
1985,4,14,24.04,24.17,24.13,0.3771
1985,4,15,23.95,24.09,24.08,0.3771
1985,4,16,23.87,24,23.98,0.3771
1985,4,17,23.75,23.88,23.86,0.3771
1985,4,18,23.72,23.86,23.86,0.3771
1985,4,19,23.7,23.85,23.81,0.3771
1985,4,20,23.65,23.88,23.8,0.3771
1985,4,21,23.98,24.21,24.19,0.3771
1985,4,22,24.08,24.34,24.25,0.3771
1985,4,23,24.36,24.6,24.49,0.3771
1985,4,24,23.93,24.17,24.09,0.2143
1985,4,25,23.83,24.09,24.05,0
1985,4,26,23.61,23.88,23.84,0
1985,4,27,23.23,23.47,23.46,0
1985,4,28,23.07,23.32,23.21,0
1985,4,29,23.33,23.59,23.58,0
1985,4,30,23.29,23.54,23.53,0
1985,5,1,23.16,23.43,23.38,0
1985,5,2,23.15,23.4,23.36,0
1985,5,3,23.18,23.42,23.34,0
1985,5,4,23.23,23.45,23.41,0
1985,5,5,23.27,23.51,23.47,0
1985,5,6,23.11,23.3,23.29,0
1985,5,7,23.05,23.24,23.23,0
1985,5,8,22.98,23.19,23.19,0
1985,5,9,23.49,23.63,23.53,0
1985,5,10,23.33,23.52,23.5,0
1985,5,11,23.35,23.58,23.57,0
1985,5,12,23.53,23.77,23.75,0
1985,5,13,23.68,23.88,23.86,0
1985,5,14,23.85,24.02,24,0
1985,5,15,23.42,23.62,23.61,0
1985,5,16,23.27,23.48,23.38,0
1985,5,17,22.9,23.13,23.09,0
1985,5,18,23.26,23.53,23.49,0
1985,5,19,23.11,23.38,23.34,0
1985,5,20,22.94,23.19,23.15,0
1985,5,21,22.91,23.15,23.11,0
1985,5,22,22.93,23.14,23.08,0
1985,5,23,22.96,23.18,23.12,0
1985,5,24,22.88,23.11,23,0
1985,5,25,22.73,22.94,22.84,0
1985,5,26,22.97,23.16,23.04,0
1985,5,27,22.93,23.11,23.05,0
1985,5,28,23.39,23.53,23.43,0
1985,5,29,23.42,23.53,23.46,0
1985,5,30,23.24,23.34,23.28,0
1985,5,31,22.68,22.8,22.73,0
1985,6,1,22.77,22.85,22.8,0
1985,6,2,22.83,22.88,22.84,0
1985,6,3,22.97,23.02,22.98,0
1985,6,4,22.74,22.82,22.74,0
1985,6,5,22.81,22.88,22.81,0
1985,6,6,23.15,23.19,23.17,0
1985,6,7,23.16,23.22,23.19,0
1985,6,8,23.38,23.46,23.42,0
1985,6,9,23.13,23.19,23.19,0
1985,6,10,23.19,23.22,23.21,0
1985,6,11,23.03,23.05,23.03,0
1985,6,12,22.86,22.92,22.88,0
1985,6,13,22.6,22.68,22.63,0
1985,6,14,22.42,22.51,22.45,0
1985,6,15,22.64,22.77,22.76,0
1985,6,16,22.93,23.01,22.95,0
1985,6,17,22.73,22.8,22.75,0
1985,6,18,22.77,22.85,22.81,0
1985,6,19,22.23,22.31,22.28,0
1985,6,20,21.99,22.06,22.04,0
1985,6,21,21.91,21.98,21.94,0
1985,6,22,21.89,21.94,21.92,0
1985,6,23,21.89,21.96,21.94,0
1985,6,24,21.94,22.01,21.98,0
1985,6,25,21.57,21.63,21.6,0
1985,6,26,21.61,21.72,21.65,0
1985,6,27,21.69,21.8,21.75,0
1985,6,28,21.78,21.9,21.86,0
1985,6,29,21.91,22.04,22,0
1985,6,30,21.75,21.88,21.86,0
1985,7,1,21.42,21.54,21.49,0
1985,7,2,21.3,21.47,21.38,0
1985,7,3,21.14,21.4,21.27,0
1985,7,4,21.38,21.64,21.61,0
1985,7,5,21.31,21.57,21.54,0
1985,7,6,21.25,21.49,21.36,0
1985,7,7,21.07,21.3,21.19,0
1985,7,8,21.08,21.39,21.28,0
1985,7,9,21.44,21.76,21.7,0
1985,7,10,21.4,21.71,21.62,0
1985,7,11,21.37,21.67,21.64,0
1985,7,12,21.52,21.74,21.65,0
1985,7,13,21.57,21.79,21.75,0
1985,7,14,21.52,21.71,21.67,0
1985,7,15,21.48,21.65,21.64,0
1985,7,16,21.1,21.25,21.22,0
1985,7,17,20.9,21.06,21.01,0
1985,7,18,20.82,21,20.93,0
1985,7,19,21.31,21.51,21.44,0
1985,7,20,21.33,21.56,21.47,0
1985,7,21,21.23,21.46,21.39,0
1985,7,22,21.23,21.43,21.43,0
1985,7,23,20.69,20.78,20.72,0
1985,7,24,20.62,20.71,20.69,0
1985,7,25,20.46,20.58,20.56,0
1985,7,26,20.5,20.68,20.67,0
1985,7,27,20.36,20.61,20.56,0
1985,7,28,19.39,19.91,19.83,0
1985,7,29,19.29,19.85,19.77,0
1985,7,30,19.4,19.86,19.79,0
1985,7,31,19.6,19.95,19.89,0
1985,8,1,20.35,20.56,20.53,0
1985,8,2,20.43,20.54,20.53,0
1985,8,3,20.64,20.74,20.72,0
1985,8,4,20.75,20.86,20.85,0
1985,8,5,20.43,20.51,20.47,0
1985,8,6,20.52,20.61,20.56,0
1985,8,7,20.43,20.5,20.46,0
1985,8,8,20.42,20.51,20.45,0
1985,8,9,20.56,20.68,20.58,0
1985,8,10,20.5,20.64,20.55,0
1985,8,11,20.27,20.43,20.33,0
1985,8,12,20.29,20.5,20.39,0
1985,8,13,20.34,20.57,20.48,0
1985,8,14,20.47,20.74,20.66,0
1985,8,15,20.25,20.56,20.49,0
1985,8,16,20.08,20.34,20.26,0
1985,8,17,20.13,20.33,20.31,0
1985,8,18,20.15,20.34,20.32,0
1985,8,19,20.27,20.47,20.45,0
1985,8,20,20.01,20.15,20.11,0
1985,8,21,20.03,20.17,20.13,0
1985,8,22,19.97,20.12,20.09,0
1985,8,23,19.92,20.07,20.03,0
1985,8,24,19.83,19.97,19.88,0
1985,8,25,20.04,20.22,20.14,0
1985,8,26,19.53,19.95,19.84,0
1985,8,27,19.5,19.97,19.89,0
1985,8,28,19.5,19.95,19.84,0
1985,8,29,19.55,19.98,19.9,0
1985,8,30,19.73,20.07,20.01,0
1985,8,31,19.57,19.95,19.86,0
1985,9,1,19.52,19.9,19.82,0
1985,9,2,19.54,19.93,19.85,0
1985,9,3,19.72,20.11,20.01,0
1985,9,4,19.62,19.98,19.92,0
1985,9,5,19.35,19.7,19.61,0
1985,9,6,19.3,19.62,19.53,0
1985,9,7,19.21,19.56,19.52,0
1985,9,8,19.48,19.82,19.74,0
1985,9,9,19.56,19.89,19.82,0
1985,9,10,19.61,19.93,19.9,0
1985,9,11,19.75,19.99,19.93,0
1985,9,12,19.77,20.01,19.92,0
1985,9,13,19.83,20.05,19.99,0
1985,9,14,19.89,20.13,20.04,0
1985,9,15,19.89,20.14,20.08,0
1985,9,16,19.93,20.17,20.12,0
1985,9,17,19.94,20.18,20.1,0
1985,9,18,19.97,20.21,20.16,0
1985,9,19,19.99,20.23,20.14,0
1985,9,20,20.27,20.45,20.39,0
1985,9,21,20.31,20.49,20.44,0
1985,9,22,20.07,20.26,20.19,0
1985,9,23,20.2,20.42,20.33,0
1985,9,24,20.26,20.47,20.42,0
1985,9,25,20.35,20.53,20.44,0
1985,9,26,20.31,20.49,20.45,0
1985,9,27,20.15,20.35,20.24,0
1985,9,28,19.8,19.97,19.97,0
1985,9,29,19.91,20.07,19.98,0
1985,9,30,19.81,20,19.92,0
1985,10,1,19.74,19.94,19.86,0
1985,10,2,19.71,19.92,19.84,0
1985,10,3,19.85,20.06,19.97,0
1985,10,4,19.83,20.1,20.08,0
1985,10,5,19.84,20.1,20.08,0
1985,10,6,20.05,20.36,20.32,0
1985,10,7,20.09,20.43,20.39,0
1985,10,8,20.26,20.59,20.56,0
1985,10,9,20.24,20.54,20.51,0
1985,10,10,20.13,20.41,20.38,0
1985,10,11,19.96,20.21,20.19,0
1985,10,12,19.73,19.99,19.97,0
1985,10,13,19.7,19.99,19.96,0
1985,10,14,19.73,20.02,19.99,0
1985,10,15,19.77,20.06,19.98,0
1985,10,16,19.76,20.04,19.97,0
1985,10,17,19.8,20.1,20.05,0
1985,10,18,19.8,20.12,20.05,0
1985,10,19,20.1,20.35,20.34,0
1985,10,20,20.15,20.4,20.34,0
1985,10,21,20.16,20.41,20.36,0
1985,10,22,20.2,20.43,20.38,0
1985,10,23,20.2,20.44,20.38,0
1985,10,24,20.2,20.44,20.38,0
1985,10,25,20.02,20.3,20.28,0
1985,10,26,19.96,20.23,20.19,0
1985,10,27,19.94,20.2,20.17,0
1985,10,28,19.83,20.15,20.11,0
1985,10,29,20.39,20.72,20.68,0
1985,10,30,20.56,20.94,20.87,0
1985,10,31,21.15,21.41,21.39,0
1985,11,1,21.38,21.61,21.6,0
1985,11,2,21.43,21.66,21.66,0
1985,11,3,21.6,21.8,21.78,0
1985,11,4,21.6,21.78,21.78,0
1985,11,5,21.6,21.78,21.77,0
1985,11,6,21.6,21.77,21.76,0
1985,11,7,21.57,21.71,21.71,0
1985,11,8,21.54,21.67,21.56,0
1985,11,9,21.48,21.6,21.5,0
1985,11,10,21.48,21.6,21.49,0
1985,11,11,21.5,21.6,21.5,0
1985,11,12,21.41,21.51,21.42,0
1985,11,13,21.38,21.46,21.39,0
1985,11,14,20.11,20.28,20.22,0
1985,11,15,19.9,20.02,19.97,0
1985,11,16,20.21,20.29,20.21,0
1985,11,17,20.62,20.67,20.64,0
1985,11,18,21.03,21.07,21.05,0
1985,11,19,21.17,21.23,21.18,0
1985,11,20,21.12,21.25,21.2,0
1985,11,21,21.09,21.27,21.23,0
1985,11,22,21.18,21.39,21.35,0
1985,11,23,21.2,21.38,21.36,0
1985,11,24,20.94,21.15,21.11,0
1985,11,25,20.9,21.09,21.07,0
1985,11,26,20.97,21.14,21.13,0
1985,11,27,21.02,21.21,21.19,0
1985,11,28,20.98,21.15,21.14,0
1985,11,29,20.9,21.11,21,0
1985,11,30,20.8,21.06,20.98,0
1985,12,1,21.27,21.55,21.53,0
1985,12,2,21.73,21.93,21.9,0
1985,12,3,21.69,21.88,21.79,0
1985,12,4,22.28,22.48,22.4,0
1985,12,5,22.37,22.56,22.48,0
1985,12,6,22.27,22.52,22.47,0
1985,12,7,22.1,22.35,22.31,0
1985,12,8,22,22.26,22.2,0
1985,12,9,21.82,22.1,22.04,0
1985,12,10,21.77,22.02,21.97,0
1985,12,11,21.59,21.79,21.76,0
1985,12,12,21.63,21.84,21.77,0
1985,12,13,21.62,21.82,21.75,0
1985,12,14,21.58,21.77,21.71,0
1985,12,15,21.51,21.69,21.64,0
1985,12,16,21.94,22.14,22.13,0
1985,12,17,22.11,22.32,22.32,0
1985,12,18,22.19,22.42,22.41,0
1985,12,19,22.42,22.66,22.66,0
1985,12,20,22.79,22.98,22.97,0
1985,12,21,22.78,22.89,22.86,0
1985,12,22,22.78,22.93,22.85,0
1985,12,23,22.99,23.13,23.01,0
1985,12,24,23.49,23.68,23.55,0
1985,12,25,23.45,23.65,23.54,0
1985,12,26,23.55,23.71,23.66,0
1985,12,27,23.64,23.84,23.73,0
1985,12,28,23.67,23.85,23.76,0
1985,12,29,24.26,24.54,24.42,0
1985,12,30,24.41,24.62,24.58,0
1985,12,31,24.49,24.63,24.54,0
1986,1,1,24.62,24.74,24.66,0
1986,1,2,24.61,24.73,24.67,0
1986,1,3,24.53,24.64,24.57,0
1986,1,4,24.86,24.94,24.88,0
1986,1,5,24.88,25,24.99,0
1986,1,6,25.02,25.18,25.11,0
1986,1,7,25.24,25.44,25.39,0
1986,1,8,26.23,26.42,26.32,0.18
1986,1,9,26.11,26.27,26.2,0.34
1986,1,10,25.99,26.21,26.14,0.4886
1986,1,11,25.6,25.91,25.88,0.4886
1986,1,12,25.18,25.39,25.33,0.4886
1986,1,13,24.97,25.11,25.11,0.4886
1986,1,14,24.82,24.98,24.94,0.4886
1986,1,15,24.69,24.84,24.82,0.4886
1986,1,16,24.56,24.7,24.67,0.4886
1986,1,17,24.46,24.59,24.56,0.4886
1986,1,18,24.32,24.44,24.36,0.4886
1986,1,19,24.33,24.44,24.35,0.4886
1986,1,20,24.43,24.55,24.5,0.4886
1986,1,21,24.41,24.55,24.52,0.4886
1986,1,22,24.46,24.62,24.56,0.4886
1986,1,23,24.5,24.67,24.64,0.4886
1986,1,24,24.53,24.73,24.7,0.4886
1986,1,25,24.38,24.54,24.51,0.4886
1986,1,26,24.29,24.4,24.31,0.4886
1986,1,27,24.2,24.32,24.24,0.4886
1986,1,28,24.15,24.29,24.26,0.4886
1986,1,29,24.16,24.37,24.33,0.4886
1986,1,30,24.17,24.41,24.36,0.4886
1986,1,31,24.36,24.58,24.55,0.4886
1986,2,1,24.53,24.74,24.71,0.4886
1986,2,2,24.58,24.76,24.73,0.4886
1986,2,3,24.65,24.84,24.81,0.4886
1986,2,4,24.39,24.56,24.51,0.4886
1986,2,5,24.01,24.19,24.15,0.4886
1986,2,6,23.99,24.17,24.15,0.4886
1986,2,7,24.14,24.31,24.29,0.4886
1986,2,8,24.26,24.43,24.39,0.4886
1986,2,9,24.45,24.6,24.56,0.4886
1986,2,10,24.59,24.74,24.72,0.4886
1986,2,11,24.63,24.78,24.76,0.4886
1986,2,12,24.71,24.89,24.88,0.4886
1986,2,13,24.68,24.85,24.82,0.4886
1986,2,14,24.46,24.6,24.53,0.4886
1986,2,15,24.26,24.42,24.32,0.4886
1986,2,16,24.22,24.36,24.35,0.4886
1986,2,17,24.29,24.45,24.45,0.4886
1986,2,18,24.43,24.59,24.59,0.4886
1986,2,19,24.31,24.47,24.45,0.4886
1986,2,20,24.39,24.54,24.53,0.4886
1986,2,21,24.28,24.44,24.43,0.4886
1986,2,22,24.29,24.45,24.35,0.4886
1986,2,23,24.56,24.73,24.71,0.4886
1986,2,24,25.08,25.22,25.21,0.4886
1986,2,25,25.04,25.21,25.18,0.4886
1986,2,26,24.95,25.12,25.11,0.4886
1986,2,27,25.05,25.23,25.2,0.4886
1986,2,28,24.76,24.95,24.92,0.4886
1986,3,1,25.02,25.28,25.26,0.4886
1986,3,2,25.17,25.47,25.43,0.4886
1986,3,3,24.86,25.18,25.16,0.4886
1986,3,4,24.78,25.1,25.07,0.4886
1986,3,5,24.85,25.2,25.15,0.4886
1986,3,6,24.95,25.27,25.24,0.4886
1986,3,7,25.46,25.73,25.7,0.4886
1986,3,8,25.72,25.89,25.88,0.4886
1986,3,9,25.68,25.81,25.75,0.4886
1986,3,10,25.69,25.81,25.73,0.4886
1986,3,11,25.57,25.71,25.59,0.4886
1986,3,12,25.16,25.31,25.29,0.4886
1986,3,13,24.75,24.89,24.82,0.4886
1986,3,14,24.73,24.86,24.78,0.4886
1986,3,15,24.83,24.96,24.86,0.4886
1986,3,16,24.9,25.02,24.93,0.4886
1986,3,17,24.83,24.94,24.86,0.4886
1986,3,18,24.84,24.91,24.86,0.4886
1986,3,19,24.67,24.73,24.68,0.4886
1986,3,20,24.6,24.69,24.68,0.4886
1986,3,21,24.99,25.04,25.02,0.4886
1986,3,22,25.14,25.19,25.17,0.4886
1986,3,23,25.26,25.31,25.28,0.4886
1986,3,24,24.9,24.95,24.92,0.4886
1986,3,25,24.97,25.02,24.97,0.4886
1986,3,26,24.94,24.99,24.96,0.4886
1986,3,27,24.9,24.97,24.94,0.4886
1986,3,28,24.79,24.85,24.82,0.4886
1986,3,29,25.03,25.1,25.08,0.4886
1986,3,30,25.11,25.15,25.13,0.4886
1986,3,31,24.92,24.96,24.93,0.4886
1986,4,1,24.82,24.87,24.85,0.4886
1986,4,2,24.85,24.91,24.86,0.3086
1986,4,3,24.88,24.94,24.9,0.1486
1986,4,4,24.71,24.77,24.73,0
1986,4,5,23.4,23.44,23.42,0
1986,4,6,23.04,23.07,23.06,0
1986,4,7,23.12,23.21,23.13,0
1986,4,8,23.59,23.69,23.67,0
1986,4,9,23.94,24.03,23.95,0
1986,4,10,24.15,24.19,24.16,0
1986,4,11,23.97,24,23.97,0
1986,4,12,24.4,24.47,24.43,0
1986,4,13,24.36,24.47,24.41,0
1986,4,14,24.19,24.35,24.27,0
1986,4,15,24.16,24.32,24.27,0
1986,4,16,24.15,24.32,24.3,0
1986,4,17,24.47,24.65,24.6,0
1986,4,18,24.67,24.86,24.81,0
1986,4,19,24.65,24.84,24.79,0
1986,4,20,24.41,24.59,24.59,0
1986,4,21,24.46,24.62,24.57,0
1986,4,22,24.45,24.62,24.56,0
1986,4,23,24.33,24.47,24.42,0
1986,4,24,24.17,24.31,24.3,0
1986,4,25,24.01,24.19,24.17,0
1986,4,26,23.8,24.01,23.99,0
1986,4,27,23.76,23.98,23.97,0
1986,4,28,23.75,23.97,23.94,0
1986,4,29,23.6,23.81,23.8,0
1986,4,30,23.48,23.69,23.67,0
1986,5,1,23.05,23.3,23.23,0
1986,5,2,23.01,23.27,23.2,0
1986,5,3,23.02,23.23,23.13,0
1986,5,4,23.14,23.36,23.32,0
1986,5,5,23.55,23.74,23.69,0
1986,5,6,23.61,23.81,23.75,0
1986,5,7,23.58,23.8,23.74,0
1986,5,8,23.31,23.55,23.5,0
1986,5,9,23.13,23.36,23.36,0
1986,5,10,23.04,23.27,23.24,0
1986,5,11,22.56,22.72,22.71,0
1986,5,12,22.43,22.6,22.59,0
1986,5,13,22.16,22.33,22.31,0
1986,5,14,22.29,22.45,22.44,0
1986,5,15,22.48,22.68,22.61,0
1986,5,16,22.55,22.77,22.72,0
1986,5,17,22.47,22.7,22.6,0
1986,5,18,22.3,22.51,22.42,0
1986,5,19,22.08,22.29,22.23,0
1986,5,20,22.18,22.35,22.33,0
1986,5,21,22.29,22.47,22.38,0
1986,5,22,22.17,22.33,22.24,0
1986,5,23,22.29,22.44,22.36,0
1986,5,24,22.38,22.54,22.48,0
1986,5,25,22.44,22.6,22.51,0
1986,5,26,22.45,22.63,22.61,0
1986,5,27,22.35,22.54,22.53,0
1986,5,28,22.05,22.24,22.17,0
1986,5,29,22.1,22.3,22.23,0
1986,5,30,22.08,22.28,22.22,0
1986,5,31,22.21,22.42,22.32,0
1986,6,1,22.24,22.46,22.4,0
1986,6,2,22.39,22.63,22.57,0
1986,6,3,22.33,22.57,22.5,0
1986,6,4,22.36,22.62,22.59,0
1986,6,5,22.24,22.5,22.43,0
1986,6,6,22.17,22.43,22.36,0
1986,6,7,21.94,22.16,22.1,0
1986,6,8,21.8,22.02,21.93,0
1986,6,9,21.96,22.14,22.09,0
1986,6,10,22.04,22.24,22.19,0
1986,6,11,22.04,22.17,22.1,0
1986,6,12,22.25,22.36,22.31,0
1986,6,13,22.42,22.5,22.48,0
1986,6,14,22.33,22.44,22.38,0
1986,6,15,22.28,22.38,22.34,0
1986,6,16,22.27,22.37,22.31,0
1986,6,17,22.48,22.58,22.52,0
1986,6,18,22.3,22.46,22.42,0
1986,6,19,22.29,22.47,22.42,0
1986,6,20,22.11,22.3,22.3,0
1986,6,21,21.4,21.6,21.57,0
1986,6,22,20.84,21.11,21.05,0
1986,6,23,20.7,20.95,20.9,0
1986,6,24,20.79,21.01,20.98,0
1986,6,25,20.95,21.17,21.13,0
1986,6,26,21.3,21.48,21.42,0
1986,6,27,21.3,21.5,21.43,0
1986,6,28,21.34,21.52,21.43,0
1986,6,29,21.25,21.44,21.42,0
1986,6,30,21.21,21.4,21.32,0
1986,7,1,21.07,21.29,21.23,0
1986,7,2,21.01,21.24,21.2,0
1986,7,3,20.93,21.18,21.14,0
1986,7,4,20.96,21.23,21.19,0
1986,7,5,20.68,21,20.92,0
1986,7,6,20.74,21.02,20.96,0
1986,7,7,20.95,21.23,21.18,0
1986,7,8,20.68,20.95,20.89,0
1986,7,9,20.63,20.89,20.83,0
1986,7,10,20.56,20.81,20.76,0
1986,7,11,20.63,20.88,20.85,0
1986,7,12,20.31,20.55,20.53,0
1986,7,13,20.19,20.44,20.41,0
1986,7,14,20.15,20.39,20.38,0
1986,7,15,20.23,20.46,20.46,0
1986,7,16,20.21,20.44,20.41,0
1986,7,17,20.36,20.57,20.55,0
1986,7,18,20.4,20.61,20.6,0
1986,7,19,20.38,20.62,20.6,0
1986,7,20,20.43,20.63,20.62,0
1986,7,21,20.37,20.59,20.58,0
1986,7,22,20.36,20.57,20.56,0
1986,7,23,20.13,20.3,20.29,0
1986,7,24,20.01,20.23,20.17,0
1986,7,25,20.02,20.25,20.18,0
1986,7,26,19.99,20.2,20.13,0
1986,7,27,20.03,20.25,20.25,0
1986,7,28,20.17,20.38,20.35,0
1986,7,29,20.07,20.3,20.28,0
1986,7,30,20.03,20.28,20.24,0
1986,7,31,19.84,20.08,20.04,0
1986,8,1,19.92,20.2,20.14,0
1986,8,2,20.08,20.4,20.33,0
1986,8,3,20,20.35,20.29,0
1986,8,4,19.7,20.02,19.97,0
1986,8,5,19.44,19.76,19.71,0
1986,8,6,19.3,19.57,19.55,0
1986,8,7,19.26,19.53,19.51,0
1986,8,8,19.25,19.5,19.5,0
1986,8,9,19.11,19.36,19.34,0
1986,8,10,19.16,19.39,19.38,0
1986,8,11,18.83,19.04,19.04,0
1986,8,12,18.79,18.99,18.97,0
1986,8,13,18.79,18.95,18.94,0
1986,8,14,18.79,18.98,18.9,0
1986,8,15,18.85,19.04,18.96,0
1986,8,16,19.01,19.19,19.12,0
1986,8,17,19.09,19.26,19.2,0
1986,8,18,19.29,19.45,19.42,0
1986,8,19,19.37,19.52,19.45,0
1986,8,20,19.48,19.62,19.55,0
1986,8,21,19.39,19.49,19.44,0
1986,8,22,19.53,19.65,19.6,0
1986,8,23,19.61,19.74,19.7,0
1986,8,24,19.61,19.76,19.72,0
1986,8,25,19.59,19.75,19.72,0
1986,8,26,19.58,19.72,19.69,0
1986,8,27,19.68,19.78,19.78,0
1986,8,28,19.73,19.82,19.8,0
1986,8,29,19.73,19.82,19.8,0
1986,8,30,19.56,19.69,19.66,0
1986,8,31,19.27,19.44,19.41,0
1986,9,1,19.05,19.22,19.2,0
1986,9,2,18.75,18.9,18.86,0
1986,9,3,18.53,18.69,18.65,0
1986,9,4,18.55,18.75,18.68,0
1986,9,5,18.71,18.95,18.86,0
1986,9,6,18.74,19.01,18.95,0
1986,9,7,18.59,18.83,18.79,0
1986,9,8,18.34,18.58,18.53,0
1986,9,9,18.26,18.46,18.41,0
1986,9,10,18.05,18.24,18.2,0
1986,9,11,18.12,18.28,18.28,0
1986,9,12,18.01,18.16,18.12,0
1986,9,13,18.1,18.26,18.22,0
1986,9,14,18.17,18.36,18.34,0
1986,9,15,18.34,18.55,18.54,0
1986,9,16,18.31,18.6,18.54,0
1986,9,17,17.99,18.16,18.13,0
1986,9,18,18.48,18.64,18.58,0
1986,9,19,18.58,18.71,18.69,0
1986,9,20,19.06,19.19,19.18,0
1986,9,21,19.08,19.25,19.24,0
1986,9,22,19.24,19.43,19.42,0
1986,9,23,19.31,19.48,19.47,0
1986,9,24,19.26,19.42,19.35,0
1986,9,25,19.28,19.47,19.4,0
1986,9,26,19.49,19.7,19.66,0
1986,9,27,19.53,19.73,19.69,0
1986,9,28,19.63,19.82,19.79,0
1986,9,29,19.54,19.77,19.77,0
1986,9,30,19.48,19.73,19.72,0
1986,10,1,19.22,19.51,19.47,0
1986,10,2,19.05,19.39,19.36,0
1986,10,3,18.85,19.26,19.2,0
1986,10,4,18.83,19.3,19.2,0
1986,10,5,19,19.42,19.34,0
1986,10,6,19.25,19.65,19.6,0
1986,10,7,19.53,19.84,19.8,0
1986,10,8,19.66,19.94,19.91,0
1986,10,9,19.4,19.63,19.61,0
1986,10,10,19.48,19.66,19.6,0
1986,10,11,19.44,19.6,19.55,0
1986,10,12,19.44,19.63,19.61,0
